"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"311","355030803000117",1,"147214","0",4,1,121,56,108,108,38,254,1,80244,3000,0
"312","355030803000118",1,"82968","0",3,1,53,35,53,53,18,124,1,41390,0,0
"313","355030803000119",1,"281886","0",6,1,168,89,172,172,95,439,1,155741,0,0
"314","355030803000120",1,"140872","0",5,1,173,45,124,124,23,271,1,88102,2800,0
"315","355030803000121",1,"477560","0",21,1,330,119,325,325,137,787,1,246973,19800,8000
"316","355030804000001",1,"325280","0",9,1,113,52,162,162,98,422,1,95470,0,0
"317","355030804000002",1,"394260","0",36,1,93,46,125,125,114,364,1,226660,68100,30000
"318","355030804000003",1,"454037","0",38,1,120,41,137,137,92,366,1,240150,60800,0
"319","355030804000004",1,"344149","0",18,1,135,67,176,176,105,457,1,184475,27500,0
"320","355030804000005",1,"912255","0",93,1,254,123,283,283,230,796,1,504203,174002,31000
"321","355030804000006",1,"116260","0",1,1,143,51,94,94,47,235,1,57356,0,0
"322","355030804000007",1,"475551","0",54,1,60,41,106,106,100,312,1,268996,90500,35200
"323","355030804000008",1,"538558","600",42,1,144,57,179,179,132,490,1,262217,69600,0
"324","355030804000009",1,"170350","0",2,1,185,68,153,153,56,362,1,83733,3000,0
"325","355030804000010",1,"295918","0",21,1,116,43,105,105,102,312,1,164828,29900,0
"326","355030804000011",1,"616215","600",46,1,168,91,217,217,170,604,1,347840,61800,0
"327","355030804000012",1,"670637","0",72,1,131,54,170,170,126,466,1,390305,143200,58000
"328","355030804000013",1,"778775","0",66,1,129,71,205,205,142,552,1,430836,116000,83000
"329","355030804000014",1,"862352","0",90,1,141,91,235,235,193,663,1,492312,194700,40000
"330","355030804000015",1,"636960","0",55,1,117,59,159,159,147,465,1,395174,136500,77000
"331","355030804000016",1,"502620","0",60,1,60,37,104,104,131,339,1,272930,106100,19000
"332","355030804000017",1,"353070","0",39,1,111,32,122,122,101,345,1,224101,63805,8000
"333","355030804000018",1,"424325","0",40,1,111,79,122,122,122,366,1,213064,42200,0
"334","355030804000019",1,"352101","0",1,1,322,132,263,263,159,685,1,175240,0,0
"335","355030804000020",1,"555203","0",29,1,165,75,194,194,175,563,1,311130,42900,13000
"336","355030804000021",1,"821741","0",93,1,178,77,247,247,207,701,1,445892,206900,19500
"337","355030804000022",1,"1222292","0",148,1,147,80,236,236,228,700,1,469791,180600,39000
"338","355030804000023",1,"917036","2100",119,1,110,70,169,169,171,509,1,524681,216760,44000
"339","355030804000024",1,"674919","0",53,1,124,69,195,195,164,554,1,285084,82700,18500
"340","355030804000025",1,"1624865","0",210,1,224,85,325,325,170,820,1,1000737,530300,206300
"341","355030804000026",1,"762111","0",101,1,133,52,221,221,100,542,1,419652,157900,37000
"342","355030804000027",1,"881842","0",106,1,131,68,188,188,166,542,1,539311,245400,99000
"343","355030804000028",1,"1218200","1602",151,1,158,65,250,250,167,667,1,732580,333408,130200
"344","355030804000029",1,"670955","0",50,1,139,69,189,189,168,546,1,387795,87000,40000
"345","355030804000030",1,"856053","0",93,1,148,98,247,247,210,704,1,522372,174757,71000
"346","355030804000031",1,"650709","0",66,1,153,99,204,204,155,563,1,290367,54800,8000
"347","355030804000032",1,"402243","0",29,1,145,58,162,162,130,454,1,241753,50300,0
"348","355030804000033",1,"421957","0",41,1,88,55,147,147,108,402,1,240813,82350,0
"349","355030804000034",1,"440249","0",47,1,80,42,106,106,99,311,1,249130,91900,25000
"350","355030804000035",1,"793177","0",82,1,139,84,229,229,171,629,1,364660,106100,0
"351","355030804000036",1,"447024","0",26,1,150,85,173,173,206,552,1,228350,54000,0
"352","355030804000037",1,"301962","0",7,1,328,128,218,218,117,553,1,165959,7400,0
"353","355030804000038",1,"451243","770",46,1,126,72,160,160,103,423,1,254089,69600,0
"354","355030804000039",1,"602950","0",62,1,95,60,130,130,105,365,1,323248,108500,38000
"355","355030804000040",1,"327780","0",40,1,54,30,73,73,73,219,1,124105,40900,0
"356","355030804000041",1,"1163256","0",104,1,130,74,184,184,173,541,1,729746,281400,223000
"357","355030804000042",1,"1054614","560",118,1,106,69,183,183,182,548,1,592794,290700,64200
"358","355030804000043",1,"541798","0",48,1,78,36,116,116,102,334,1,255534,94551,65000
"359","355030804000044",1,"385940","0",29,1,56,43,99,99,143,341,1,158450,42200,0
"360","355030804000045",1,"542011","0",62,1,58,46,123,123,111,357,1,239132,66300,19000
"361","355030804000046",1,"598814","0",53,1,117,54,154,154,182,490,1,293975,101170,0
"362","355030804000047",1,"363523","0",40,1,75,31,111,111,89,311,1,182548,67900,9000
"363","355030804000048",1,"527688","0",72,1,65,41,92,92,96,280,1,318438,100500,62000
"364","355030804000049",1,"548310","0",76,1,84,36,138,138,108,384,1,357360,129130,70000
"365","355030804000050",1,"798490","0",103,1,119,46,192,192,128,512,1,485440,150200,54500
"366","355030804000051",1,"767543","0",84,1,96,54,165,165,151,481,1,411316,151800,26000
"367","355030804000052",1,"873442","0",94,1,139,53,207,207,189,603,1,450722,137840,47900
"368","355030804000053",1,"178610","0",17,1,58,17,91,91,59,241,1,91970,17700,10000
"369","355030804000054",1,"604557","0",61,1,165,69,193,193,157,543,1,350138,99806,18000
"370","355030804000055",1,"451122","0",30,1,148,71,168,168,128,464,1,266273,56300,18000
"371","355030804000056",1,"304620","0",25,1,62,49,86,86,85,257,1,165500,22200,0
"372","355030804000057",1,"456656","600",52,1,94,40,142,142,119,403,1,247967,52400,8000
"373","355030804000059",1,"489767","0",36,1,137,63,169,169,163,501,1,183262,17700,0
"374","355030804000060",1,"525229","0",43,1,182,62,211,211,163,585,1,314195,52500,7800
"375","355030804000061",1,"240880","0",9,1,86,62,123,123,119,365,1,114140,4000,0
"376","355030804000062",1,"3567655","0",361,1,178,60,436,436,190,1062,1,2103200,1082850,805300
"377","355030804000063",1,"837069","0",94,1,110,60,189,189,116,494,1,310725,108800,28000
"378","355030804000064",1,"1008451","0",96,1,89,57,112,112,153,377,1,511610,238500,112000
"379","355030804000065",1,"311990","0",25,1,67,48,78,78,113,269,1,139290,40066,10300
"380","355030804000066",1,"536390","0",49,1,108,71,172,172,154,498,1,249044,49431,9100
"381","355030804000067",1,"465390","0",61,1,61,44,96,96,135,327,1,213045,106400,0
"382","355030804000068",1,"527417","0",52,1,120,75,141,141,134,416,1,193882,36000,8000
"383","355030804000069",1,"561277","0",65,1,94,28,112,112,101,325,1,303457,103500,29000
"384","355030804000070",1,"839464","950",82,1,108,60,181,181,162,524,1,390394,171800,17000
"385","355030804000071",1,"855909","0",90,1,122,71,204,204,183,591,1,366159,139300,42000
"386","355030804000072",1,"293950","850",20,1,88,45,131,131,122,384,1,126122,18840,0
"387","355030804000073",1,"304106","0",31,1,85,47,83,83,81,247,1,177395,55700,8000
"388","355030804000074",1,"271940","0",20,1,70,38,87,87,61,235,1,148532,33300,20000
"389","355030804000075",1,"397628","0",27,1,123,74,151,151,152,454,1,143140,40400,0
"390","355030804000076",1,"408127","0",41,1,101,57,127,127,102,356,1,240590,77900,0
"391","355030804000077",1,"641535","0",62,1,117,66,177,177,188,542,1,200035,55100,0
"392","355030804000078",1,"703133","0",55,1,168,110,240,240,184,664,1,382130,75200,10000
"393","355030804000079",1,"432103","0",37,1,84,43,125,125,109,359,1,239051,38600,25000
"394","355030804000080",1,"449239","0",26,1,129,59,144,144,118,406,1,237530,44240,0
"395","355030804000081",1,"411373","0",27,1,113,53,153,153,123,429,1,214672,60680,0
"396","355030804000082",1,"629889","0",38,1,146,87,185,185,174,544,1,361628,28720,107000
"397","355030804000083",1,"320125","0",16,1,99,56,111,111,127,349,1,166205,23500,0
"398","355030804000084",1,"635104","0",62,1,145,66,149,149,161,459,1,355093,135000,22000
"399","355030804000085",1,"641762","0",77,1,92,58,138,138,106,382,1,268262,138800,8000
"400","355030804000086",1,"1259095","0",147,1,149,65,194,194,156,544,1,823383,412651,246800
"401","355030804000087",1,"256265","1475",16,1,96,51,104,104,100,308,1,115980,18500,20000
"402","355030804000088",1,"646457","0",59,1,160,63,204,204,176,584,1,371772,104700,24000
"403","355030804000089",1,"308317","510",32,1,67,41,78,78,93,249,1,188294,39250,20000
"404","355030804000090",1,"482209","0",41,1,158,55,162,162,134,458,1,296251,65410,8000
"405","355030804000091",1,"454243","0",40,1,127,61,173,173,105,451,1,194119,42000,0
"406","355030804000092",1,"486765","0",46,1,113,64,148,148,141,437,1,291480,86010,10000
"407","355030804000093",1,"331137","0",20,1,120,64,150,150,85,385,1,102420,22000,0
"408","355030804000094",1,"234332","0",10,1,139,67,187,187,140,514,1,78258,12754,0
"409","355030804000095",1,"428286","0",36,1,124,64,166,166,107,439,1,235516,58860,0
"410","355030804000096",1,"415733","0",16,1,251,161,248,248,170,666,1,144784,19600,0
"411","355030804000097",1,"479478","0",40,1,154,64,178,178,109,465,1,202942,25900,0
"412","355030804000098",1,"409609","0",42,1,105,53,139,139,107,385,1,167131,21500,0
"413","355030804000099",1,"566772","0",44,1,115,74,163,163,132,458,1,317597,91371,21000
"414","355030804000100",1,"437026","0",28,1,184,90,214,214,180,608,1,158198,25300,0
"415","355030804000101",1,"510039","0",29,1,105,60,169,169,119,457,1,245107,27500,20000
"416","355030804000102",1,"499681","0",16,1,179,85,278,278,170,726,1,184981,8750,0
"417","355030804000103",1,"591336","0",63,1,105,61,161,161,126,448,1,334181,143556,10201
"418","355030804000104",1,"681677","0",52,1,236,113,260,260,179,699,1,380549,80179,0
"419","355030804000105",1,"261374","0",12,1,142,77,108,108,90,306,1,133068,10300,8600
"420","355030804000106",1,"615774","0",53,1,171,117,233,233,167,633,1,345617,54700,8600
"421","355030804000107",1,"551357","300",43,1,169,82,221,221,144,586,1,319197,49810,0
"422","355030804000108",1,"537102","0",36,1,219,103,253,253,151,657,1,292379,64700,0
"423","355030804000109",1,"143230","0",12,1,34,15,34,34,31,99,1,83910,14100,20000
"424","355030804000110",1,"446983","0",44,1,106,59,145,145,105,395,1,172939,43200,0
"425","355030804000111",1,"972588","0",132,1,171,78,240,240,209,689,1,590583,207443,13000
"426","355030804000112",1,"921674","800",107,1,156,53,193,193,245,631,1,528366,219850,34000
"427","355030804000113",1,"721703","0",82,1,153,69,198,198,191,587,1,287888,59430,0
"428","355030804000114",1,"455240","0",49,1,72,45,110,110,98,318,1,257320,70800,18000
"429","355030804000115",1,"265169","0",14,1,94,52,97,97,68,262,1,134725,5500,19000
"430","355030804000116",1,"326060","0",32,1,86,56,120,120,81,321,1,192020,45800,10000
"431","355030804000117",1,"392442","0",28,1,132,69,153,153,107,413,1,205361,28960,8000
"432","355030804000118",1,"628924","0",53,1,139,65,190,190,132,512,1,354385,75100,62000
"433","355030804000119",1,"312033","0",29,1,88,54,109,109,94,312,1,155083,32565,0
"434","355030804000120",1,"415736","0",36,1,115,46,147,147,108,402,1,247771,85830,0
"435","355030804000121",1,"129054","0",8,1,65,43,79,79,91,249,1,42573,8164,0
"436","355030804000122",1,"538556","0",54,1,116,72,154,154,143,451,1,296025,89800,0
"437","355030804000123",1,"398902","0",47,1,90,58,140,140,98,378,1,224821,38226,0
"438","355030804000124",1,"923249","0",154,1,91,26,224,224,66,514,1,451160,269270,0
"439","355030804000125",1,"26620","0",2,1,9,4,13,13,9,35,1,15920,0,0
"440","355030805000001",1,"648110","0",62,1,161,88,173,173,174,520,1,265818,76800,9000
"441","355030805000002",1,"493635","0",48,1,124,49,158,158,91,407,1,265300,78800,10500
"442","355030805000003",1,"382043","2000",40,1,88,32,109,109,103,321,1,214883,69076,10000
"443","355030805000004",1,"180570","0",13,1,54,18,62,62,70,194,1,91530,27200,0
"444","355030805000005",1,"344543","0",25,1,98,52,125,125,104,354,1,139293,24100,0
"445","355030805000006",1,"768244","0",72,1,156,88,209,209,181,599,1,311852,64100,50050
"446","355030805000007",1,"808690","0",60,1,238,134,303,303,223,829,1,426574,81700,18000
"447","355030805000008",1,"395059","0",52,1,69,43,95,95,84,274,1,231690,68100,0
"448","355030805000009",1,"175172","0",15,1,44,28,65,65,36,166,1,102882,24900,8000
"449","355030805000010",1,"208106","0",6,1,177,79,146,146,80,372,1,123677,7880,0
"450","355030805000011",1,"389131","0",29,1,116,53,156,156,94,406,1,199703,41500,46000
"451","355030805000012",1,"323440","0",16,1,115,42,153,153,100,406,1,133290,17800,17000
"452","355030805000013",1,"249327","0",28,1,53,26,81,81,54,216,1,143961,50400,0
"453","355030805000014",1,"433061","3000",44,1,106,49,160,160,106,426,1,276773,54200,16000
"454","355030805000015",1,"618904","0",83,1,91,31,195,195,107,497,1,357446,96800,0
"455","355030805000016",1,"420179","0",59,1,77,23,119,119,96,334,1,227565,63200,10000
"456","355030805000017",1,"366521","0",27,1,81,64,120,120,115,355,1,192252,63400,0
"457","355030805000018",1,"738650","0",87,1,144,65,203,203,166,572,1,402118,161950,8000
"458","355030805000019",1,"681940","0",79,1,133,76,172,172,152,496,1,422446,151292,57200
"459","355030805000020",1,"542427","0",62,1,66,42,112,112,88,312,1,331706,146900,60000
"460","355030805000021",1,"408893","0",42,1,98,61,122,122,112,356,1,250143,59060,8000
"461","355030805000022",1,"765233","0",64,1,148,88,218,218,210,646,1,381580,95900,9000
"462","355030805000023",1,"650778","0",55,1,171,89,221,221,223,665,1,303227,87774,16000
"463","355030805000024",1,"523080","510",47,1,124,67,162,162,125,449,1,255123,87370,0
"464","355030805000025",1,"373696","0",38,1,80,51,105,105,95,305,1,198151,67900,0
"465","355030805000026",1,"635807","0",44,1,132,85,163,163,134,460,1,343754,104956,39800
"466","355030805000027",1,"794875","0",98,1,147,72,213,213,142,568,1,453839,110400,16000
"467","355030805000028",1,"608866","0",69,1,115,30,203,203,103,509,1,301698,83625,0
"468","355030805000029",1,"612595","0",85,1,124,49,200,200,117,517,1,387940,116800,0
"469","355030805000030",1,"659591","0",88,1,88,57,161,161,157,479,1,393625,157300,0
"470","355030805000031",1,"383925","0",43,1,74,24,118,118,81,317,1,230730,66110,0
"471","355030805000032",1,"564512","0",53,1,125,75,169,169,138,476,1,277488,62100,7800
"472","355030805000033",1,"566493","0",81,1,88,42,121,121,130,372,1,281508,100098,0
"473","355030805000034",1,"663769","0",103,1,110,49,188,188,125,501,1,389930,108500,0
"474","355030805000035",1,"654205","0",68,1,148,81,185,185,158,528,1,424421,94930,34200
"475","355030805000036",1,"483967","0",50,1,103,52,134,134,120,388,1,297443,77600,28000
"476","355030805000037",1,"408800","0",42,1,104,39,138,138,96,372,1,244650,61800,18500
"477","355030805000038",1,"433600","0",51,1,73,38,102,102,64,268,1,248380,94300,20000
"478","355030805000039",1,"454030","0",47,1,91,45,125,125,113,363,1,240457,36300,21500
"479","355030805000040",1,"479563","0",45,1,92,53,160,160,106,426,1,212695,55700,0
"480","355030805000041",1,"214181","0",15,1,65,37,69,69,83,221,1,132851,25600,0
"481","355030805000042",1,"331375","0",29,1,99,37,92,92,106,290,1,172198,15700,12000
"482","355030805000043",1,"571973","0",58,1,105,76,170,170,130,470,1,200355,31100,9000
"483","355030805000044",1,"463578","0",31,1,158,74,193,193,128,514,1,267942,29500,18000
"484","355030805000045",1,"456749","0",28,1,148,88,199,199,129,527,1,246060,36900,8000
"485","355030805000046",1,"495223","0",56,1,102,56,152,152,112,416,1,251789,62740,0
"486","355030805000047",1,"444867","0",44,1,71,56,119,119,104,342,1,229743,62751,11500
"487","355030805000048",1,"353459","0",40,1,87,42,127,127,86,340,1,187093,63060,0
"488","355030805000049",1,"498634","0",77,1,87,36,135,135,87,357,1,273295,76400,9000
"489","355030805000050",1,"351616","0",45,1,61,33,98,98,78,274,1,196991,61990,10000
"490","355030805000051",1,"958601","0",119,1,188,76,292,292,208,792,1,538830,165775,8000
"491","355030805000052",1,"566112","0",85,1,103,48,169,169,110,448,1,342951,106074,0
"492","355030805000053",1,"403437","0",57,1,67,25,105,105,82,292,1,242879,77650,12000
"493","355030805000054",1,"470337","0",58,1,79,41,126,126,111,363,1,272255,81300,0
"494","355030805000055",1,"491621","0",59,1,64,38,127,127,127,381,1,272173,87530,0
"495","355030805000056",1,"584415","0",69,1,90,43,164,164,138,466,1,305855,59800,9000
"496","355030805000057",1,"578687","1200",46,1,152,85,187,187,152,526,1,331319,80590,10000
"497","355030805000058",1,"633041","0",65,1,149,73,171,171,134,476,1,388807,130060,25000
"498","355030805000059",1,"178500","0",14,1,44,34,51,51,49,151,1,102387,8700,8000
"499","355030805000060",1,"539951","0",53,1,112,62,162,162,125,449,1,324702,108200,16000
"500","355030805000061",1,"596681","0",71,1,153,69,160,160,181,501,1,332955,103132,0
"501","355030805000062",1,"589503","0",64,1,118,77,157,157,137,451,1,338878,120100,20000
"502","355030805000063",1,"991118","0",106,1,152,94,213,213,226,652,1,541158,169000,69000
"503","355030805000064",1,"447148","0",42,1,108,57,166,166,117,449,1,182125,33900,0
"504","355030805000065",1,"465620","0",36,1,121,73,181,181,129,491,1,253980,68700,0
"505","355030805000066",1,"422103","0",45,1,80,35,126,126,104,356,1,264340,95100,22000
"506","355030805000067",1,"319040","0",30,1,77,36,99,99,95,293,1,146412,34100,10000
"507","355030805000068",1,"433566","0",39,1,111,63,150,150,135,435,1,218445,28000,0
"508","355030805000069",1,"681518","0",59,1,183,92,227,227,195,649,1,383397,69300,8200
"509","355030805000070",1,"588102","0",50,1,145,69,204,204,154,562,1,294742,97100,18000
"510","355030805000071",1,"60620","0",1,1,26,12,29,29,15,73,1,26220,0,0
"511","355030805000072",1,"675229","0",94,1,96,65,172,172,129,473,1,418153,156400,12000
"512","355030805000073",1,"589550","0",59,1,125,56,180,180,141,501,1,334557,73138,0
"513","355030805000074",1,"707246","0",88,1,104,58,172,172,200,544,1,405010,86700,0
"514","355030805000075",1,"957084","0",124,1,198,84,281,281,201,763,1,565252,199450,17000
"515","355030805000076",1,"695525","0",91,1,146,75,193,193,184,570,1,417111,85900,0
"516","355030805000077",1,"563619","0",84,1,82,36,138,138,128,404,1,298018,57500,0
"517","355030805000078",1,"579834","0",76,1,108,40,184,184,116,484,1,271377,60740,0
