Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030801000076;1;1030;10;11;9;9;8;12;18;5;11;16;6;8;16;8;9;13;12;11;15;19;8;17;25;20;29;18;31;33;24;29;14;24;23;21;18;23;15;18;15;24;11;14;19;17;13;21;20;13;14;11;19;15;11;10;6;9;13;11;7;6;10;3;8;4;6;7;5;6;7;5;6;3;7;5;5;28;382;286;256;28;7;12;7;4
355030801000077;1;583;8;7;5;9;11;12;10;10;15;5;11;9;11;4;7;7;11;5;9;9;5;11;6;7;5;6;4;5;6;9;14;8;10;22;20;9;13;12;11;13;19;17;15;14;11;11;13;4;7;15;7;6;4;9;6;4;2;4;0;3;3;2;6;1;1;3;2;2;4;0;4;2;2;2;2;5;207;154;164;12;1;1;2;0
355030801000078;1;423;4;3;2;5;5;5;3;2;5;5;6;5;7;7;8;11;3;6;9;6;6;8;7;9;8;4;6;6;9;6;9;5;9;10;1;6;2;4;5;10;4;5;12;7;4;4;6;4;9;10;5;6;8;7;5;5;5;5;2;2;5;2;1;0;4;5;10;5;0;7;3;3;2;3;2;19;143;93;108;21;9;11;15;4
355030801000079;1;420;4;1;3;3;1;2;5;5;2;6;5;3;3;9;8;5;9;5;8;12;5;13;6;4;8;9;7;5;7;11;6;3;5;2;3;7;6;4;4;2;11;1;5;7;8;6;7;5;7;9;6;4;8;3;7;8;4;2;3;5;7;5;3;3;2;4;3;4;3;0;2;6;5;7;7;27;172;78;88;28;3;13;22;3
355030801000080;1;890;8;6;9;6;10;11;12;8;12;11;9;10;4;7;7;11;12;3;8;12;15;15;14;20;17;30;25;21;23;32;26;29;22;20;18;13;16;16;13;21;6;13;23;14;11;5;13;14;8;7;7;6;4;11;5;10;7;7;9;13;4;6;9;12;9;4;8;6;4;1;9;3;5;2;6;27;382;236;167;21;12;11;17;4
355030801000081;1;906;9;10;3;10;15;9;9;12;11;9;13;6;16;15;13;12;14;9;7;9;16;14;14;14;14;17;13;11;12;18;20;17;14;18;22;17;15;24;17;19;26;17;24;16;15;14;10;14;13;11;12;8;7;13;10;6;8;9;13;6;4;6;5;3;7;6;6;7;8;6;12;1;7;8;6;25;347;200;220;28;8;15;24;16
355030801000082;1;940;5;11;7;7;8;8;10;10;11;19;12;12;7;9;10;6;14;15;22;15;15;15;22;21;29;28;29;25;27;21;27;20;12;20;16;15;13;16;21;16;12;16;14;14;16;16;17;10;15;8;14;9;15;9;14;11;4;4;5;2;8;4;4;2;7;3;6;3;3;3;2;3;3;3;3;32;383;240;210;28;8;12;12;8
355030801000083;1;1106;3;9;13;9;15;16;9;10;11;13;11;12;11;9;13;11;12;13;10;9;6;19;25;31;27;38;53;39;40;33;19;38;25;25;25;25;16;23;11;15;13;20;14;14;15;16;11;18;14;9;16;8;12;12;7;8;10;10;15;6;7;4;7;7;8;6;2;4;4;5;5;6;2;4;4;31;443;291;224;31;18;23;21;4
355030801000084;1;377;2;2;2;4;6;10;6;5;6;5;4;4;7;7;4;5;8;9;2;8;13;5;7;7;6;8;5;8;5;7;5;3;5;3;8;4;5;2;8;4;5;4;7;8;6;5;5;8;3;7;2;6;6;4;4;6;2;3;7;3;2;1;4;2;1;3;3;2;1;6;0;5;3;1;0;18;117;66;111;13;9;12;29;3
355030801000085;1;526;0;8;5;5;7;5;6;9;8;6;5;6;5;12;6;7;11;8;8;6;6;12;16;9;8;12;14;14;9;6;9;7;5;6;11;12;6;10;9;11;5;13;15;8;3;10;8;11;8;8;4;5;11;10;7;4;1;6;4;4;6;8;5;2;4;6;1;1;3;0;2;1;2;2;1;12;198;141;127;9;3;10;8;3
355030801000086;1;709;5;3;7;8;5;10;5;9;9;8;9;7;8;3;10;5;13;12;12;17;13;13;7;11;6;17;12;15;10;15;17;9;7;13;7;6;6;6;3;19;9;14;7;10;11;19;7;14;10;7;9;9;9;10;8;14;11;10;2;11;7;6;12;5;8;4;6;6;4;9;8;9;8;2;3;34;249;147;168;46;13;31;17;2
355030801000087;1;875;2;5;10;9;4;5;10;6;7;11;15;10;5;10;8;14;8;13;6;18;13;11;14;22;12;21;13;17;7;13;16;12;12;11;7;13;16;12;16;7;16;15;12;16;18;12;4;19;7;11;16;14;8;16;16;9;17;8;10;9;20;5;8;13;8;10;8;15;14;7;11;6;5;7;7;37;307;168;183;63;32;42;47;2
355030801000088;1;551;1;2;8;8;6;5;9;6;12;4;6;3;8;8;8;2;7;3;13;5;11;8;16;11;7;6;14;10;6;5;3;3;8;9;6;12;5;7;6;12;13;8;9;8;13;4;11;10;7;7;10;7;15;5;2;5;6;9;9;6;4;5;7;6;3;5;9;7;4;3;2;2;6;5;3;27;188;126;153;26;3;15;12;2
355030801000089;1;364;1;1;1;4;5;3;4;2;4;4;1;5;4;3;2;7;11;8;5;6;2;3;8;3;2;9;5;7;4;4;4;8;3;4;3;4;4;2;5;5;7;5;9;8;4;9;6;6;3;3;6;12;8;3;6;6;6;6;6;7;2;5;5;3;3;2;2;4;3;5;5;4;2;1;1;21;126;83;96;11;10;8;18;0
355030801000090;1;438;3;6;2;7;10;7;8;6;5;7;5;8;4;8;7;7;3;2;4;9;10;11;7;6;8;6;5;4;5;4;4;9;7;5;6;6;6;5;14;5;10;3;8;7;4;5;5;12;7;3;8;3;3;2;8;1;6;8;7;4;2;2;5;4;3;0;1;3;5;5;6;4;5;2;6;20;144;88;123;21;6;13;13;1
355030801000091;1;472;2;3;6;7;6;2;7;6;3;2;6;9;3;4;7;7;6;12;11;11;5;5;6;9;4;7;9;9;10;11;11;6;10;5;5;4;4;1;7;5;6;9;5;5;11;10;5;7;8;10;9;6;5;5;6;10;4;8;4;6;11;8;4;1;4;4;4;8;7;4;5;3;3;0;4;10;155;107;136;13;12;8;15;0
355030801000092;1;484;3;3;7;4;11;5;10;8;1;6;5;6;7;5;11;4;3;11;10;14;7;9;10;15;8;9;15;13;13;10;8;8;1;5;8;6;11;5;6;10;5;7;3;3;4;11;9;8;7;7;4;5;7;11;3;3;4;3;3;4;3;3;4;5;5;4;2;4;1;7;2;2;4;4;1;11;169;103;119;12;10;12;30;1
355030801000093;1;422;1;2;4;2;8;4;5;4;5;6;8;6;4;5;8;6;5;7;3;8;11;5;9;7;7;11;7;3;5;5;8;10;5;9;5;8;5;10;8;7;10;5;8;3;2;8;4;6;10;7;8;6;4;2;5;9;5;4;1;3;7;5;4;4;3;4;5;3;1;2;3;0;4;0;2;19;146;91;121;7;14;7;14;0
355030801000094;1;637;1;2;6;7;8;6;4;11;6;11;5;7;12;5;5;11;5;12;8;12;15;9;15;15;8;17;16;9;10;9;8;18;13;11;5;10;9;14;7;9;13;14;4;15;9;15;13;7;9;6;12;7;9;9;10;12;5;10;10;7;5;5;6;3;4;3;6;3;3;5;0;1;0;3;4;19;227;140;197;13;8;12;12;3
355030801000095;1;684;3;1;5;7;6;5;9;3;7;7;12;10;4;9;7;4;9;10;11;9;15;12;11;9;14;19;10;19;15;13;10;14;9;8;12;19;10;4;9;14;7;10;20;11;12;9;9;8;18;11;6;6;7;9;8;8;9;8;5;7;10;10;9;7;5;6;6;7;5;5;4;3;1;2;2;30;249;171;194;23;5;7;9;3
355030801000096;1;415;3;3;3;5;11;2;4;9;4;3;2;7;3;6;3;6;5;14;5;6;3;4;6;11;3;4;12;5;6;5;8;6;3;8;3;8;5;8;4;9;3;6;4;8;4;8;1;5;4;11;10;2;10;7;5;8;3;7;5;5;1;4;5;4;2;2;3;3;5;7;4;4;4;2;6;18;139;87;108;10;19;7;18;0
355030801000097;1;319;3;2;6;0;2;4;3;4;2;2;4;5;8;2;5;5;2;3;4;7;2;3;2;1;2;4;8;3;3;2;4;3;4;6;4;4;5;8;7;1;2;8;6;7;3;5;4;7;2;7;6;2;3;9;2;6;1;6;8;7;4;6;1;3;2;6;6;1;3;5;5;2;2;4;4;15;111;57;74;22;10;18;14;0
355030801000098;1;607;0;6;8;3;8;5;10;5;8;5;10;4;10;3;7;6;15;10;4;6;8;10;19;12;16;11;7;12;16;7;10;10;8;4;11;11;8;8;9;5;6;10;9;9;9;8;10;6;7;9;5;7;14;16;9;11;5;9;5;6;3;7;8;8;3;2;7;5;10;6;8;3;3;6;2;21;208;119;174;10;20;9;42;0
355030801000099;1;459;5;4;6;4;0;4;7;6;2;10;4;3;8;5;5;5;7;8;6;5;8;6;7;4;11;10;10;7;8;6;6;4;9;9;6;7;5;5;7;6;6;4;5;2;10;7;3;9;2;5;5;10;11;9;5;9;7;5;3;1;11;1;9;4;6;4;7;4;3;4;4;6;5;1;3;24;145;85;110;31;15;22;30;1
355030801000100;1;613;2;2;4;3;2;5;1;4;6;4;3;7;6;6;6;6;10;8;7;8;15;19;15;20;22;28;19;12;17;7;11;12;6;9;9;8;11;3;7;6;12;6;15;10;5;5;7;8;10;5;13;9;8;4;8;9;9;9;8;2;3;5;1;4;5;3;7;6;8;5;4;1;5;1;6;31;248;139;131;34;10;16;20;0
355030801000101;1;675;1;5;9;4;8;7;12;11;9;11;8;12;5;5;11;6;9;8;6;8;10;11;16;8;18;12;12;10;11;7;6;16;11;16;10;10;12;7;9;11;14;9;8;13;6;17;13;8;11;10;7;11;8;6;3;4;5;4;7;4;9;2;4;6;5;1;12;6;3;4;6;7;4;10;5;45;242;137;183;23;11;18;24;1
355030801000102;1;596;4;2;3;9;3;6;7;6;6;5;7;4;6;4;5;6;4;15;8;11;8;15;17;20;17;12;14;13;13;10;14;9;17;14;8;8;9;13;4;4;6;11;9;9;9;5;16;9;9;9;8;2;11;6;7;9;8;3;7;4;3;3;3;12;7;4;3;3;2;4;3;3;4;5;0;20;258;144;121;16;11;13;7;4
355030801000103;1;395;2;2;3;5;2;4;2;7;5;3;0;3;2;6;1;6;4;9;4;4;9;6;7;7;10;7;5;4;4;8;8;4;5;4;7;3;5;1;1;3;6;5;5;8;4;10;1;6;9;8;5;4;3;6;5;10;5;4;13;6;5;3;2;2;0;2;4;3;3;3;3;5;4;11;2;38;144;68;76;24;11;22;16;2
355030801000104;1;741;2;8;5;9;9;10;4;9;6;5;13;4;8;8;9;11;8;12;17;8;16;18;12;13;8;14;17;17;14;8;18;16;14;18;18;14;15;12;9;8;9;10;10;6;16;14;12;12;10;11;11;8;9;8;6;8;4;9;6;7;3;5;3;8;9;7;6;5;4;10;5;5;3;5;5;28;287;164;160;18;14;16;39;9
355030801000105;1;157;0;2;0;3;2;4;1;3;1;1;7;0;4;2;3;3;5;2;2;3;4;1;2;2;1;0;1;3;3;2;2;4;1;6;4;2;2;4;4;3;1;4;2;3;2;4;0;6;1;1;4;3;1;2;1;4;0;3;1;0;2;1;0;0;2;2;0;0;0;0;0;1;1;0;1;5;60;26;31;6;1;9;12;4
355030801000106;1;517;4;6;9;4;7;5;7;7;8;8;5;1;11;3;5;8;11;5;11;13;9;9;9;8;7;8;4;7;14;11;12;10;9;4;8;7;5;3;2;5;16;9;8;5;10;10;16;14;9;11;3;5;8;4;5;6;3;8;4;4;6;3;4;5;2;2;2;4;2;7;3;3;2;3;1;21;180;114;117;35;7;15;10;1
355030801000107;1;320;0;3;3;0;2;5;3;3;4;2;2;2;3;3;2;3;4;4;2;7;2;5;10;12;4;11;6;6;6;6;6;4;3;2;7;7;6;5;2;1;1;5;2;6;3;4;2;4;2;6;4;4;3;7;7;6;1;4;7;2;0;5;3;4;3;7;8;3;3;3;4;6;1;4;3;15;119;63;74;9;5;19;7;1
355030801000108;1;619;2;8;2;10;5;8;1;7;5;6;7;6;7;7;4;9;7;3;5;14;7;11;12;20;14;17;6;10;12;7;15;10;15;6;7;7;8;12;6;15;12;7;10;12;5;9;4;14;6;13;9;8;3;10;4;10;6;10;5;6;7;5;6;5;4;5;4;5;9;8;3;2;4;5;5;39;245;132;133;30;11;17;14;5
355030801000109;1;498;6;2;3;4;3;10;7;5;9;4;5;7;8;6;7;8;8;11;3;11;9;4;8;7;11;10;7;7;5;6;9;7;6;7;8;4;11;2;3;4;12;10;7;7;4;6;4;7;13;7;13;5;6;7;6;7;7;2;8;3;7;6;5;4;4;10;2;5;1;8;2;0;4;3;3;31;176;100;137;22;20;11;10;2
355030801000110;1;675;2;4;5;3;2;6;6;6;5;11;9;5;9;8;13;13;6;14;8;21;8;16;11;16;14;13;6;12;8;13;5;11;10;9;11;4;7;6;7;9;5;10;9;14;9;16;7;12;8;16;5;12;15;16;9;13;4;3;11;7;4;7;4;3;6;6;11;7;2;7;7;2;6;4;3;43;234;131;178;37;13;24;35;3
355030801000111;1;739;1;2;3;10;5;3;6;7;7;2;7;7;8;5;6;13;10;9;6;15;11;11;9;8;14;9;15;13;11;11;11;5;13;12;9;6;9;12;6;11;9;9;11;13;12;16;6;13;9;11;18;12;16;10;15;10;7;7;7;8;11;6;2;8;6;11;8;8;12;11;9;6;4;12;10;58;275;153;158;53;15;29;24;3
355030801000112;1;415;1;1;3;1;3;6;1;4;8;4;7;4;5;5;4;9;8;5;6;6;9;9;8;6;5;3;6;8;3;2;6;5;3;3;8;7;5;4;4;2;7;10;6;6;5;5;8;10;8;8;8;4;4;5;3;8;6;8;7;2;6;7;3;8;3;5;4;8;9;0;3;1;4;1;3;25;144;78;76;35;16;17;32;2
355030801000113;1;533;2;4;4;7;9;3;12;7;9;6;13;7;11;4;5;6;6;11;7;8;8;9;14;3;8;17;7;5;17;5;8;8;5;5;3;4;6;4;5;11;7;7;11;5;3;11;14;5;13;8;6;8;7;5;1;8;6;8;7;5;4;3;5;4;3;7;2;5;7;4;5;3;7;3;6;27;186;109;135;21;9;13;19;5
355030801000114;1;346;0;1;0;6;1;2;4;2;2;1;4;2;3;7;7;2;3;10;6;7;8;5;9;9;5;9;7;2;5;5;8;7;4;2;2;4;4;3;3;3;7;8;6;3;6;2;7;8;11;12;8;7;2;5;7;2;3;3;3;2;3;3;1;4;2;3;0;2;4;3;2;3;2;3;3;22;121;54;80;20;8;34;19;0
355030801000115;1;190;2;0;4;1;2;2;0;0;0;1;2;2;1;1;2;3;1;7;6;6;5;2;0;2;2;1;3;4;3;1;2;2;1;3;1;5;3;1;3;5;6;3;1;3;2;2;3;3;2;2;3;3;2;4;4;1;0;3;3;2;0;1;2;2;0;0;2;2;5;1;3;2;3;0;2;21;75;35;33;11;3;8;10;6
355030801000116;1;381;0;0;2;2;5;3;7;6;3;4;7;6;4;4;2;6;11;9;5;4;7;2;5;3;8;8;5;7;2;3;7;3;3;3;3;9;4;5;6;7;15;5;7;8;3;12;5;7;6;5;7;9;5;7;3;9;0;5;2;3;4;6;1;4;2;0;7;1;7;3;3;5;8;5;3;9;129;76;112;24;3;16;7;5
355030801000117;1;452;1;3;3;4;3;6;4;4;2;4;7;7;5;3;7;5;4;8;14;7;9;11;8;9;3;7;9;9;5;9;9;4;10;10;5;2;4;2;5;8;9;9;6;8;7;8;7;6;6;9;5;10;6;13;8;8;5;1;7;2;3;3;2;7;8;4;3;3;4;3;1;3;0;1;5;23;161;106;131;9;10;6;12;2
355030801000118;1;433;2;3;1;2;2;2;4;4;4;4;5;6;8;2;6;4;7;14;8;8;14;11;8;6;6;4;9;5;7;5;5;6;5;2;3;5;4;5;8;7;10;6;4;9;10;7;11;12;5;8;9;2;7;10;3;4;7;7;7;4;2;15;3;0;2;0;5;4;1;4;5;4;3;2;5;15;153;93;131;12;6;10;12;0
355030801000119;1;778;13;6;17;9;8;6;8;12;12;7;6;11;8;9;14;12;11;16;12;13;11;15;10;7;16;15;9;12;7;7;11;18;15;12;11;15;18;13;9;13;24;20;10;15;17;18;10;15;14;12;11;9;10;9;7;7;8;6;8;5;4;6;6;7;4;5;7;4;4;3;4;1;5;3;3;23;268;195;210;18;7;5;13;4
355030801000120;1;782;5;3;9;6;13;5;5;12;8;8;8;11;4;13;5;19;21;19;11;16;11;17;13;12;15;14;12;9;6;20;13;9;11;10;8;11;12;6;7;19;15;8;20;13;12;14;12;18;11;17;15;14;11;17;11;8;14;5;10;8;9;5;12;8;6;6;5;3;4;2;2;3;3;4;1;20;275;190;223;14;6;13;17;7
355030801000121;1;817;3;4;8;7;14;10;9;11;10;3;9;12;7;8;15;15;9;19;14;19;14;10;18;5;11;10;14;13;22;4;10;14;9;16;11;11;9;14;11;15;8;11;16;12;16;11;10;7;12;6;12;12;14;13;14;14;13;11;11;10;7;11;9;9;4;6;10;7;9;6;2;7;3;4;7;36;294;170;211;40;18;19;22;5
355030801000122;1;697;3;3;3;6;10;8;6;8;8;5;11;11;12;9;6;6;15;11;8;15;22;11;13;14;12;9;9;6;6;13;11;8;8;13;7;9;8;5;9;9;7;11;10;15;5;12;13;12;14;8;15;16;12;11;6;15;5;6;10;8;10;4;2;6;5;4;4;6;10;10;2;7;4;7;6;33;242;138;216;15;16;11;24;8
355030801000123;1;277;0;4;1;4;5;0;5;8;5;2;4;10;0;2;4;2;1;2;4;5;9;6;10;3;6;7;5;6;5;4;4;3;4;3;7;6;2;5;8;1;1;5;2;3;2;3;1;3;1;2;1;5;1;6;2;7;8;2;3;2;2;2;2;3;1;1;3;2;3;4;0;2;0;1;6;13;93;54;68;16;4;11;16;1
355030801000124;1;257;1;2;3;1;0;0;2;4;7;3;5;6;3;5;3;8;9;6;2;4;4;5;3;8;1;2;7;5;6;3;6;4;4;1;4;7;3;6;3;2;5;5;4;7;2;2;8;5;4;2;3;4;4;0;1;2;3;2;1;0;3;4;1;5;0;2;2;2;1;1;4;2;1;0;1;6;81;50;79;5;5;4;7;1
355030801000125;1;468;2;5;7;7;7;7;3;5;12;4;9;4;7;9;9;8;5;6;10;8;4;13;8;5;11;4;3;9;4;7;9;10;7;10;14;10;4;10;7;8;6;8;8;7;10;6;8;4;11;5;7;10;3;6;4;1;4;3;6;4;5;6;2;2;7;4;1;5;3;4;3;2;1;0;1;10;161;107;122;16;3;5;17;0
355030801000126;1;812;13;7;9;4;3;14;2;11;16;6;15;17;7;6;10;20;9;7;9;5;23;13;14;17;9;62;12;12;16;13;47;11;7;12;11;40;8;13;13;10;35;13;14;11;6;20;6;7;9;10;11;6;8;6;4;17;3;3;4;3;5;7;2;4;3;2;5;1;4;4;1;3;4;2;2;14;330;205;167;27;4;15;18;7
355030801000127;1;490;2;2;7;6;4;10;4;4;11;4;7;9;4;3;11;12;5;9;15;15;11;7;3;21;11;17;6;16;11;16;11;11;4;6;7;11;13;7;5;7;8;8;5;5;11;13;8;3;8;5;5;1;5;2;3;6;1;2;3;3;3;0;3;1;1;2;1;2;6;6;0;3;1;1;0;10;166;109;122;8;12;14;34;4
355030801000128;1;483;1;8;5;8;7;7;10;7;6;9;6;7;6;7;6;4;11;3;12;6;3;7;3;8;4;7;12;9;13;11;17;11;12;6;12;19;8;15;12;8;11;7;8;10;13;12;9;6;7;6;5;1;7;5;1;4;2;1;4;1;2;1;1;1;1;5;3;0;1;0;2;1;2;2;0;8;167;130;107;34;0;9;3;3
355030801000129;1;245;0;0;0;6;6;3;5;2;0;3;2;3;1;5;8;2;7;4;4;2;1;3;4;2;4;5;4;3;6;7;5;6;9;4;6;3;3;5;3;5;5;3;4;5;7;3;6;2;1;3;3;2;3;2;3;1;2;5;0;0;2;3;2;1;3;2;3;2;1;1;3;1;1;0;1;8;96;60;64;4;1;4;2;0
355030801000130;1;499;0;2;4;7;5;5;2;6;3;5;2;3;3;3;4;8;9;7;4;6;6;6;11;16;14;17;17;10;8;14;7;6;9;9;13;7;2;4;4;5;11;7;9;4;13;8;6;5;6;6;8;3;8;9;3;9;6;2;4;6;4;7;4;3;5;5;5;4;4;3;7;6;2;2;5;27;200;127;110;11;6;3;17;3
355030802000001;1;501;2;2;3;3;3;5;8;3;3;7;6;10;7;8;4;11;6;7;9;9;5;7;2;2;4;7;6;2;6;6;10;4;8;5;5;8;2;6;9;4;7;7;7;9;13;10;9;13;10;6;9;11;4;6;8;4;2;9;7;3;9;9;4;7;9;3;7;3;4;10;5;4;6;4;3;36;157;104;158;12;10;7;8;1
355030802000002;1;447;0;4;4;5;3;6;4;5;6;6;5;4;6;5;2;6;6;5;5;1;3;4;3;3;3;4;7;9;4;8;8;6;4;9;5;2;1;5;7;8;12;8;11;11;8;8;9;3;5;3;7;7;6;5;6;8;3;11;4;9;6;5;9;10;4;9;7;9;8;8;2;4;6;1;2;22;156;112;105;10;6;2;7;0
355030802000003;1;617;4;3;4;6;4;8;8;2;2;5;6;9;7;8;7;10;7;6;2;11;9;7;7;7;9;13;9;7;10;11;6;9;5;7;16;9;5;6;2;9;9;10;7;11;10;16;13;8;12;6;9;11;12;8;9;7;5;14;11;10;7;8;10;12;12;6;11;12;11;7;4;4;6;4;2;21;229;134;163;15;11;12;14;2
355030802000004;1;483;2;3;3;5;2;6;5;6;6;3;3;7;2;6;3;4;4;9;10;4;5;4;6;7;4;5;9;9;5;7;8;4;5;4;7;8;2;12;10;12;12;4;8;13;6;11;6;9;8;6;8;9;6;2;5;8;6;4;7;5;9;6;4;4;13;4;5;6;6;9;3;7;4;7;4;23;171;101;112;16;12;13;9;3
355030802000005;1;765;1;6;3;7;4;10;3;6;5;9;6;8;8;2;12;9;3;11;18;8;19;8;10;10;5;28;6;12;10;11;18;9;6;12;7;11;7;10;11;8;15;18;12;18;8;10;6;8;6;10;17;8;4;16;12;17;4;8;6;10;12;6;7;7;12;10;6;16;8;6;9;5;5;4;7;75;202;146;179;8;19;7;12;0
355030802000006;1;625;3;5;2;7;3;2;10;3;4;5;5;4;10;13;8;9;8;8;5;10;10;10;7;9;2;9;10;13;8;5;6;7;5;4;9;14;12;11;10;11;10;7;9;7;8;7;16;11;19;14;9;12;8;10;4;10;8;9;15;4;9;7;3;10;8;7;7;6;9;3;7;3;5;4;1;43;206;119;170;16;23;7;21;0
355030802000007;1;582;1;3;7;13;6;6;6;8;10;6;4;9;6;6;5;14;4;11;11;11;8;6;9;5;8;14;13;10;14;4;9;13;7;9;10;4;7;8;8;15;17;11;5;12;10;6;6;5;3;9;11;14;10;5;8;5;7;8;7;4;1;9;7;6;6;11;5;2;6;5;3;1;5;4;1;19;197;101;170;11;11;21;14;9
355030802000008;1;849;2;7;4;5;12;6;11;6;12;6;9;10;10;13;15;10;11;13;19;17;9;10;18;11;6;9;10;17;15;10;10;10;8;9;9;14;9;8;10;8;13;15;14;11;14;16;18;17;14;11;10;20;15;12;11;21;10;11;12;11;5;6;7;10;5;8;6;5;2;7;5;4;8;7;8;72;272;181;222;14;8;16;10;6
355030802000009;1;549;2;2;5;2;2;4;3;6;5;7;7;8;9;8;6;9;5;8;14;5;6;15;8;9;8;9;9;7;9;10;10;10;12;9;11;12;8;7;8;5;10;7;7;10;10;9;8;10;9;6;7;8;6;6;10;7;9;8;1;4;4;8;5;9;5;4;0;10;4;5;3;6;2;5;4;24;196;114;156;19;5;15;12;11
355030802000010;1;703;2;5;6;9;5;12;7;5;5;5;5;6;8;8;10;6;10;12;17;12;9;6;13;11;14;22;10;19;6;12;9;10;10;10;10;11;15;11;6;5;9;11;11;17;13;15;10;9;14;13;14;6;9;7;16;15;13;12;6;8;7;3;6;6;1;14;5;6;2;2;5;3;4;6;8;23;250;160;198;18;13;12;14;5
355030802000011;1;782;9;6;9;6;9;2;7;6;4;12;4;11;8;8;9;4;5;10;6;9;8;4;11;4;9;9;6;8;6;5;10;8;6;12;8;11;7;10;6;13;12;5;13;9;15;10;11;13;10;7;8;12;8;10;9;13;13;12;13;9;8;13;11;14;8;9;12;11;8;6;10;6;13;4;5;127;249;153;164;10;18;7;9;4
355030802000012;1;376;2;4;2;3;3;4;4;4;4;3;5;2;3;8;5;6;2;6;4;2;3;8;5;4;2;6;5;1;6;9;1;6;4;4;7;4;10;5;7;12;4;3;8;6;13;6;9;7;3;8;7;8;4;4;5;2;3;4;8;4;6;6;7;8;5;5;5;6;7;3;2;4;2;0;0;9;127;93;110;8;4;4;6;0
355030802000013;1;784;2;5;7;13;9;13;8;8;18;6;6;9;6;7;5;13;16;11;19;12;12;8;13;12;8;11;10;11;13;12;16;10;11;11;16;15;13;18;15;14;15;17;11;10;18;14;19;11;15;15;12;13;24;12;11;9;10;10;12;7;8;7;2;4;8;8;3;3;4;5;4;1;2;2;4;12;302;203;195;20;4;4;4;1
355030802000014;1;352;1;3;4;2;4;5;4;2;6;1;4;1;7;5;6;6;7;7;1;3;4;4;6;3;4;6;6;3;6;3;2;5;2;2;3;2;6;6;5;1;5;8;8;7;8;5;3;4;6;5;3;10;8;0;4;6;6;3;4;2;6;4;0;6;2;5;3;4;3;4;8;1;8;5;4;26;119;80;79;6;6;4;7;0
355030802000015;1;416;2;9;5;2;4;4;4;6;2;10;5;0;3;5;4;6;5;4;7;3;6;8;1;5;5;7;6;5;3;4;7;2;4;2;3;10;4;11;8;6;4;10;5;7;6;15;6;11;7;4;6;8;3;5;6;11;4;5;7;7;3;3;4;5;3;3;3;7;2;3;0;2;2;2;7;33;127;85;94;1;10;9;12;1
355030802000016;1;346;1;2;1;3;1;6;2;10;2;3;3;7;5;0;10;4;6;3;4;6;1;2;4;1;3;4;5;9;2;3;2;6;3;4;6;8;9;10;5;5;5;6;8;11;4;6;7;4;5;5;7;4;4;5;3;4;6;4;4;3;4;2;0;2;5;9;4;2;3;5;4;2;2;3;3;20;109;78;98;4;3;3;6;0
355030802000017;1;772;5;10;7;6;6;10;9;9;5;6;10;6;6;13;6;18;7;15;12;10;12;6;14;8;11;16;7;8;8;16;24;11;7;8;10;15;5;18;12;6;17;9;10;15;7;27;10;17;7;5;20;5;10;9;9;17;7;4;8;6;12;8;7;10;5;8;3;5;7;9;5;6;8;12;2;48;231;174;197;2;9;4;7;3
355030802000018;1;886;5;12;12;13;12;10;9;12;8;12;8;13;10;10;7;13;8;7;14;12;7;9;16;7;17;19;12;19;14;16;14;18;13;21;17;23;17;15;22;11;15;28;16;14;13;11;12;19;12;13;11;8;16;14;11;5;11;9;8;5;11;7;8;10;10;7;10;2;7;7;1;4;4;4;2;27;280;220;186;9;2;4;4;9
355030802000019;1;701;5;5;5;7;7;11;2;12;8;7;9;4;7;8;7;12;11;9;7;12;10;16;15;14;12;15;16;10;9;11;15;16;8;5;10;10;12;15;9;4;13;10;12;9;9;9;8;7;9;9;12;7;10;8;8;14;8;8;5;8;12;6;7;12;2;9;4;7;10;7;3;3;7;6;11;25;287;132;159;18;17;21;16;18
355030802000020;1;513;1;1;4;7;7;3;2;8;5;5;2;5;7;2;9;3;8;8;6;13;10;13;9;9;17;13;10;9;10;9;10;10;10;8;7;7;4;4;9;5;6;8;6;10;9;6;8;5;4;2;3;9;4;5;6;5;10;5;13;6;8;6;3;2;5;6;3;7;5;8;5;8;4;2;4;18;218;88;113;9;19;12;11;22
355030802000021;1;456;0;2;2;4;2;2;6;3;4;1;2;3;6;4;9;4;7;8;15;12;3;12;16;16;14;14;11;10;7;8;8;5;6;6;8;4;0;5;6;5;8;6;4;6;4;4;6;7;2;10;6;4;8;12;8;3;7;5;4;4;7;4;8;2;1;5;3;3;1;5;5;3;5;3;1;22;200;60;113;14;3;11;14;24
355030802000022;1;554;0;4;6;3;14;6;4;7;6;5;8;7;6;8;4;4;5;6;2;5;6;4;2;6;3;7;2;2;6;5;5;2;7;11;13;7;9;11;8;8;11;7;11;14;8;5;14;10;11;7;7;4;6;8;3;16;5;7;4;8;7;10;7;5;8;11;8;15;3;8;8;9;10;4;6;35;220;139;125;10;10;2;7;2
