Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030807000076,1,35,24,116,116,65,297
355030807000077,1,27,32,94,94,40,228
355030807000078,1,34,35,124,124,105,353
355030807000079,1,35,43,143,143,137,423
355030807000080,1,35,41,152,152,52,356
355030807000081,1,0,3,5,5,3,13
355030807000082,1,15,20,59,59,52,170
355030807000083,1,28,41,124,124,83,331
355030807000084,1,19,31,82,82,47,211
355030807000085,1,5,7,31,31,30,92
355030807000086,1,33,19,152,152,63,367
355030807000087,1,39,41,94,94,91,279
355030807000088,1,20,31,93,93,59,245
355030807000089,1,110,74,156,156,103,415
355030807000090,1,108,66,202,202,96,500
355030807000091,1,93,60,203,203,111,517
355030807000092,1,87,35,155,155,69,379
355030807000093,1,57,46,131,131,102,364
355030807000094,1,45,44,125,125,121,371
355030807000095,1,123,61,204,204,110,518
355030807000096,1,27,28,63,63,35,161
355030807000097,1,3,5,8,8,13,29
355030807000098,1,24,28,96,96,78,270
355030807000099,1,104,99,343,343,253,939
355030807000100,1,5,13,59,59,35,153
355030807000101,1,60,58,175,175,112,462
355030807000102,1,23,42,111,111,93,315
355030807000103,1,19,23,112,112,51,275
355030807000104,1,35,38,255,255,141,651
355030807000105,1,123,87,188,188,83,459
355030807000106,1,162,118,214,214,104,532
355030807000107,1,124,72,135,135,89,359
355030807000108,1,141,114,194,194,104,492
355030807000109,1,61,28,106,106,51,263
355030807000110,1,18,27,82,82,60,224
355030807000111,1,77,65,272,272,164,708
355030807000112,1,45,29,80,80,36,196
355030807000113,1,44,36,103,103,64,270
355030807000114,1,85,61,207,207,102,516
355030807000115,1,45,37,119,119,87,325
355030807000116,1,38,27,69,69,50,188
355030807000117,1,32,32,80,80,58,218
355030807000118,1,67,47,151,151,106,408
355030807000119,1,62,38,178,178,153,509
355030807000120,1,17,27,115,115,72,302
355030807000121,1,18,30,110,110,93,313
355030807000123,1,47,39,217,217,100,534
355030807000124,1,64,32,180,180,93,453
355030807000125,1,21,28,98,98,67,263
355030807000126,1,16,11,75,75,42,192
355030807000127,1,13,9,85,85,60,230
355030807000128,1,41,26,180,180,95,455
355030807000129,1,21,32,158,158,91,407
355030807000130,1,17,21,153,153,54,360
355030807000131,1,79,77,191,191,102,484
355030807000132,1,23,20,91,91,73,255
355030807000133,1,4,10,37,37,18,92
355030807000134,1,47,26,102,102,90,294
355030807000135,1,30,53,168,168,101,437
355030807000136,1,12,9,83,83,38,204
355030807000137,1,59,37,153,153,73,379
355030807000138,1,57,41,119,119,116,354
355030807000139,1,24,26,82,82,31,195
355030807000140,1,16,27,103,103,42,248
355030807000141,1,2,5,30,30,20,80
355030807000142,1,13,10,66,66,29,161
355030807000143,1,11,7,30,30,24,84
355030808000001,1,131,67,155,155,122,432
355030808000002,1,72,24,79,79,68,226
355030808000003,1,84,54,116,116,157,389
355030808000004,1,91,55,153,153,215,521
355030808000005,1,92,62,169,169,95,433
355030808000006,1,96,59,144,144,118,406
355030808000007,1,21,14,65,65,56,186
355030808000008,1,127,180,484,484,179,1147
355030808000009,1,292,114,224,224,87,535
355030808000010,1,59,38,95,95,114,304
355030808000011,1,81,79,134,134,230,498
355030808000012,1,68,35,129,129,152,410
355030808000013,1,33,17,50,50,58,158
355030808000014,1,65,34,112,112,96,320
355030808000015,1,44,25,63,63,60,186
355030808000016,1,65,51,110,110,90,310
355030808000017,1,120,73,212,212,165,589
355030808000018,1,107,68,162,162,166,490
355030808000019,1,49,23,68,68,72,208
355030808000020,1,100,61,151,151,174,476
355030808000021,1,97,65,155,155,121,431
355030808000022,1,33,23,70,70,60,200
355030808000023,1,138,76,174,174,166,514
355030808000024,1,94,55,123,123,96,342
355030808000025,1,123,72,169,169,139,477
355030808000026,1,165,84,194,194,137,525
355030808000027,1,111,72,145,145,77,367
355030808000028,1,103,68,103,103,75,281
355030808000029,1,116,56,160,160,134,454
355030808000030,1,87,62,123,123,140,386
355030808000031,1,122,66,170,170,144,484
355030808000032,1,66,31,78,78,77,233
355030808000033,1,110,47,152,152,201,505
355030808000034,1,115,52,185,185,174,544
355030808000035,1,104,58,136,136,141,413
355030808000036,1,42,21,76,76,78,230
355030808000037,1,66,35,136,136,143,415
355030808000038,1,50,38,77,77,88,242
355030808000039,1,61,41,126,126,110,362
355030808000040,1,155,79,189,189,113,491
355030808000041,1,68,48,78,78,68,224
355030808000042,1,153,98,189,189,182,560
355030808000043,1,52,24,81,81,54,216
355030808000044,1,204,94,231,231,115,577
355030808000045,1,70,38,140,140,117,397
355030808000046,1,66,26,118,118,84,320
355030808000047,1,64,38,91,91,130,312
355030808000048,1,67,26,85,85,100,270
355030808000049,1,77,52,147,147,161,455
355030808000050,1,55,37,104,104,89,297
355030808000051,1,20,17,50,50,30,130
355030808000052,1,67,53,119,119,101,339
355030808000053,1,56,56,96,96,95,287
355030808000054,1,60,28,56,56,76,188
355030808000055,1,65,45,125,125,87,337
355030808000056,1,25,18,33,33,46,112
355030808000057,1,41,21,44,44,49,137
355030808000058,1,65,43,125,125,78,328
355030808000059,1,51,31,69,69,55,193
355030808000060,1,42,36,96,96,93,285
355030808000061,1,122,44,217,217,107,541
355030808000062,1,63,19,155,155,56,366
355030808000063,1,76,32,220,220,62,502
355030808000064,1,78,28,228,228,73,529
355030808000065,1,274,122,227,227,102,556
355030808000066,1,50,36,95,95,100,290
355030808000067,1,30,33,65,65,70,200
355030808000068,1,46,41,55,55,106,216
355030808000069,1,65,28,159,159,81,399
355030808000070,1,56,22,94,94,80,268
355030808000071,1,66,32,94,94,49,237
355030808000072,1,23,18,63,63,26,152
355030808000073,1,15,10,68,68,17,153
355030808000075,1,104,36,203,203,67,473
355030808000076,1,45,31,139,139,44,322
355030808000077,1,55,15,204,204,63,471
355030808000078,1,44,19,130,130,44,304
355030808000079,1,69,22,197,197,46,440
355030809000001,1,86,45,122,122,112,356
355030809000002,1,70,49,108,108,124,340
355030809000003,1,89,70,176,176,202,554
355030809000004,1,122,90,203,203,194,600
355030809000005,1,85,31,114,114,114,342
355030809000006,1,51,51,100,100,128,328
355030809000007,1,54,38,96,96,92,284
355030809000008,1,62,50,100,100,83,283
355030809000009,1,135,71,218,218,162,598
355030809000010,1,80,51,103,103,85,291
355030809000011,1,153,92,197,197,167,561
355030809000012,1,74,52,138,138,136,412
355030809000013,1,91,78,157,157,165,479
355030809000014,1,115,72,199,199,173,571
355030809000015,1,105,58,130,130,125,385
355030809000016,1,51,40,81,81,72,234
355030809000017,1,61,31,102,102,86,290
355030809000018,1,133,80,184,184,146,514
355030809000019,1,100,51,156,156,87,399
355030809000020,1,137,66,165,165,90,420
355030809000021,1,491,246,524,524,195,1243
355030809000022,1,167,100,234,234,120,588
355030809000023,1,123,99,212,212,150,574
355030809000024,1,86,70,141,141,51,333
355030809000025,1,93,60,129,129,86,344
355030809000026,1,144,96,178,178,97,453
355030809000027,1,171,113,238,238,154,630
355030809000028,1,43,35,109,109,70,288
355030809000029,1,81,61,155,155,100,410
355030809000030,1,75,39,117,117,112,346
355030809000031,1,72,36,135,135,106,376
355030809000032,1,73,41,116,116,58,290
355030809000033,1,105,67,129,129,89,347
355030809000034,1,173,99,250,250,158,658
355030809000035,1,111,76,190,190,110,490
355030809000036,1,118,81,149,149,77,375
355030809000037,1,247,72,171,171,66,408
355030809000038,1,98,78,149,149,125,423
355030809000039,1,110,66,161,161,112,434
355030809000040,1,141,85,250,250,174,674
355030809000041,1,104,50,155,155,92,402
355030809000042,1,22,10,31,31,18,80
355030809000043,1,159,69,182,182,84,448
355030809000044,1,339,103,170,170,113,453
355030809000045,1,181,63,155,155,79,389
355030809000046,1,1,2,6,6,1,13
355030809000047,1,26,18,100,100,47,247
355030809000048,1,20,12,78,78,31,187
355030809000049,1,52,21,196,196,53,445
355030809000050,1,67,24,200,200,101,501
355030810000001,1,79,51,120,120,59,299
355030810000002,1,92,30,122,122,27,271
355030810000003,1,25,17,35,35,23,93
355030810000004,1,326,134,446,446,237,1129
355030810000005,1,95,77,182,182,96,460
355030810000006,1,123,43,168,168,59,395
355030810000007,1,66,53,95,95,62,252
355030810000008,1,96,55,140,140,118,398
355030810000009,1,94,62,191,191,85,467
355030810000010,1,109,79,139,139,87,365
355030810000011,1,53,33,112,112,92,316
355030810000012,1,89,65,138,138,121,397
355030810000013,1,55,38,97,97,78,272
355030810000014,1,153,94,221,221,134,576
355030810000015,1,144,67,188,188,61,437
355030810000016,1,85,63,103,103,58,264
355030810000017,1,52,13,54,54,30,138
355030810000018,1,179,102,232,232,141,605
355030810000019,1,123,59,142,142,91,375
355030810000020,1,116,51,231,231,86,548
355030810000021,1,45,59,82,82,133,297
355030810000022,1,120,62,154,154,117,425
355030810000023,1,10,11,14,14,21,49
355030810000024,1,103,63,145,145,89,379
355030810000025,1,202,152,269,269,104,642
355030810000026,1,31,26,48,48,34,130
355030810000027,1,64,32,133,133,77,343
355030810000028,1,49,22,69,69,53,191
355030810000029,1,23,3,34,34,21,89
355030810000030,1,60,39,105,105,74,284
355030810000031,1,97,60,110,110,59,279
355030810000032,1,134,56,210,210,122,542
355030810000033,1,85,55,113,113,82,308
355030810000034,1,77,54,113,113,94,320
355030810000035,1,53,39,87,87,135,309
355030810000036,1,50,46,116,116,131,363
355030810000037,1,54,32,144,144,88,376
355030810000038,1,62,43,135,135,108,378
355030810000039,1,90,68,154,154,145,453
355030810000040,1,84,45,114,114,75,303
355030810000041,1,29,8,54,54,32,140
355030810000042,1,73,52,189,189,57,435
355030810000043,1,92,50,113,113,47,273
355030810000044,1,78,42,124,124,68,316
355030810000045,1,136,52,167,167,86,420
355030810000046,1,87,48,129,129,128,386
355030810000047,1,57,23,70,70,32,172
355030810000048,1,37,22,57,57,27,141
355030810000049,1,96,44,89,89,77,255
355030810000050,1,65,62,135,135,157,427
355030810000051,1,29,18,57,57,51,165
355030810000052,1,58,33,72,72,65,209
355030810000053,1,102,42,191,191,153,535
355030810000054,1,108,78,187,187,107,481
355030810000055,1,0,0,0,0,11,11
355030810000056,1,49,26,69,69,86,224
355030811000001,1,163,88,186,186,143,515
355030811000002,1,142,65,171,171,107,449
355030811000003,1,393,174,303,303,204,810
355030811000004,1,212,94,214,214,158,586
355030811000005,1,184,93,189,189,152,530
355030811000006,1,146,63,150,150,91,391
355030811000007,1,214,120,261,261,212,734
355030811000008,1,155,68,163,163,128,454
355030811000009,1,195,69,152,152,109,413
355030811000010,1,225,96,206,206,147,559
355030811000011,1,191,87,163,163,105,431
355030811000012,1,226,122,227,227,144,598
355030811000013,1,121,48,108,108,53,269
355030811000014,1,217,98,191,191,117,499
355030811000015,1,390,153,284,284,148,716
355030811000016,1,132,62,135,135,86,356
355030811000017,1,226,78,169,169,84,422
355030811000018,1,160,64,153,153,125,431
355030811000019,1,116,48,130,130,57,317
355030811000020,1,264,111,201,201,126,528
355030811000021,1,119,71,143,143,113,399
355030811000022,1,242,118,228,228,125,581
355030811000023,1,70,42,86,86,61,233
355030811000024,1,120,57,147,147,92,386
355030811000025,1,117,54,130,130,68,328
355030811000026,1,245,113,212,212,148,572
355030811000027,1,151,73,153,153,81,387
355030811000028,1,53,32,44,44,24,112
355030811000029,1,90,31,156,156,55,367
355030811000030,1,170,32,198,198,85,481
355030811000031,1,209,113,230,230,143,603
355030811000032,1,84,35,80,80,70,230
355030811000033,1,136,84,176,176,132,484
355030811000034,1,109,51,134,134,111,379
355030811000035,1,267,127,237,237,152,626
355030811000036,1,174,89,200,200,154,554
355030811000037,1,42,19,40,40,32,112
355030811000038,1,120,72,193,193,184,570
355030811000039,1,127,84,194,194,219,607
355030811000040,1,117,59,180,180,123,483
355030811000041,1,132,59,203,203,129,535
355030811000042,1,93,33,183,183,84,450
355030811000043,1,144,49,235,235,116,586
355030811000044,1,128,65,141,141,131,413
355030811000045,1,124,63,181,181,130,492
355030811000046,1,183,82,202,202,121,525
355030811000047,1,261,116,240,240,223,703
355030811000048,1,37,13,35,35,14,84
355030811000049,1,60,25,40,40,36,116
355030811000050,1,107,59,128,128,65,321
355030811000051,1,146,53,156,156,84,396
355030811000052,1,121,38,117,117,67,301
355030811000053,1,121,63,107,107,63,277
355030811000054,1,150,68,186,186,79,451
355030811000055,1,57,17,43,43,35,121
355030811000056,1,163,73,167,167,112,446
355030811000057,1,101,69,124,124,140,388
355030811000058,1,151,84,216,216,208,640
355030811000059,1,51,29,61,61,40,162
355030811000060,1,170,91,185,185,124,494
355030811000061,1,188,76,218,218,152,588
355030811000062,1,123,67,179,179,148,506
355030811000063,1,93,87,126,126,154,406
355030811000064,1,91,47,143,143,145,431
355030811000065,1,160,95,167,167,176,510
355030811000066,1,118,51,95,95,68,258
355030811000067,1,171,89,154,154,95,403
355030811000068,1,437,204,347,347,208,902
355030811000069,1,77,43,94,94,76,264
355030811000070,1,149,97,196,196,155,547
355030811000071,1,151,68,201,201,161,563
355030811000072,1,167,82,174,174,148,496
355030811000073,1,143,71,184,184,133,501
355030811000074,1,121,91,188,188,197,573
355030811000075,1,153,81,193,193,181,567
355030811000076,1,102,61,92,92,93,277
355030811000077,1,226,85,206,206,151,563
355030811000078,1,149,74,138,138,95,371
355030811000079,1,266,144,230,230,128,588
355030811000080,1,53,23,44,44,29,117
355030811000081,1,283,142,281,281,157,719
355030811000082,1,151,73,152,152,88,392
355030811000083,1,136,53,125,125,90,340
355030811000084,1,99,40,109,109,63,281
355030811000085,1,236,140,248,248,132,628
355030811000086,1,158,77,133,133,98,364
355030811000087,1,250,133,222,222,158,602
355030811000088,4,10,6,9,9,12,30
355030811000089,1,180,101,146,146,85,377
355030811000090,1,368,165,369,369,111,849
355030811000091,1,321,143,241,241,194,676
355030811000092,1,336,120,251,251,143,645
355030811000093,1,221,71,175,175,94,444
355030811000094,1,247,105,237,237,106,580
355030811000095,1,321,142,278,278,150,706
355030811000096,1,182,60,184,184,109,477
355030811000097,1,207,102,204,204,128,536
355030811000098,1,107,45,100,100,64,264
355030811000099,1,180,98,185,185,96,466
355030811000100,1,85,53,142,142,93,377
355030811000101,1,176,78,180,180,88,448
355030811000102,1,154,45,191,191,136,518
355030811000103,1,93,41,90,90,96,276
355030811000104,1,131,56,142,142,103,387
355030811000105,1,161,88,149,149,110,408
355030811000106,1,127,58,156,156,139,451
355030811000107,1,193,73,248,248,171,667
355030811000108,1,157,88,139,139,143,421
355030811000109,1,190,82,239,239,189,667
355030811000110,1,94,52,110,110,127,347
355030811000111,1,256,110,301,301,241,843
355030811000112,1,78,26,138,138,61,337
355030811000113,1,191,91,204,204,159,567
355030811000114,1,116,52,152,152,117,421
355030811000115,1,183,93,229,229,149,607
355030811000116,1,197,99,248,248,186,682
355030811000117,1,68,58,95,95,94,284
355030811000118,1,42,15,46,46,26,118
355030811000119,1,147,94,194,194,145,533
355030811000120,1,63,53,81,81,71,233
355030811000121,1,117,63,182,182,161,525
355030811000122,1,152,90,201,201,125,527
355030811000123,1,94,52,115,115,90,320
355030811000124,1,97,54,130,130,136,396
355030811000125,1,154,75,151,151,152,454
355030811000126,1,191,75,208,208,167,583
355030811000127,1,108,50,115,115,99,329
355030811000128,1,49,29,75,75,76,226
355030811000129,1,164,101,243,243,190,676
355030811000130,1,226,93,211,211,166,588
355030811000131,1,205,99,241,241,177,659
355030811000132,1,145,92,176,176,94,446
355030811000133,1,163,65,158,158,86,402
355030811000134,1,245,122,248,248,165,661
355030811000135,1,82,36,96,96,47,239
355030811000136,1,152,77,157,157,105,419
355030811000137,1,399,190,413,413,253,1079
355030811000138,1,191,96,206,206,151,563
355030811000139,1,153,64,140,140,60,340
355030811000140,1,828,371,727,727,396,1850
355030811000141,1,123,53,79,79,62,220
355030811000142,1,169,74,129,129,63,321
355030811000143,1,243,97,197,197,120,514
355030811000144,1,97,37,98,98,43,239
355030811000145,1,296,133,233,233,159,625
355030811000146,1,265,235,158,158,215,531
355030811000147,1,178,131,125,125,119,369
355030811000148,1,111,75,104,104,142,350
355030811000149,1,231,108,178,178,108,464
355030811000150,1,127,56,142,142,107,391
355030811000151,1,194,116,239,239,195,673
355030811000152,1,132,66,167,167,107,441
355030811000153,1,145,94,166,166,145,477
355030811000154,1,186,83,230,230,159,619
355030811000155,1,73,33,96,96,74,266
355030811000156,1,147,86,194,194,153,541
355030811000157,1,217,104,230,230,169,629
355030811000158,1,64,47,78,78,63,219
355030811000159,1,175,86,184,184,185,553
355030811000160,1,102,52,115,115,88,318
355030811000161,1,124,75,148,148,120,416
355030811000162,1,274,123,243,243,148,634
355030811000163,1,65,28,64,64,39,167
355030811000164,1,284,124,287,287,135,709
355030811000165,1,217,81,235,235,121,591
